DiseaseID,Disease,CF_TriggerIncites,MF_IncreasesOccurance,MF_DecreasesOccurance
DIS0157,Yellows / Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0156,Okra Yellow Vein Mosaic (YVMV),"CF21_WhiteflyHigh, CF16_25-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0155,Yellow Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0154,Blackgram Yellow Mosaic Virus,"CF21_WhiteflyHigh, CF16_28-35°C, CF14_LowHumidity","MF22_PestShelter, MF15_DryAtm","MF20_BeneficialInsect, MF14_HighHumidity"
DIS0153,Yellow Leaf Disease,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0152,Witches Broom,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0151,Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0150,White Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0149,Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0148,Vascular Streak Dieback,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0147,Twig Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0146,Turcicum Leaf Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0145,Tristeza Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0144,Tikka Leaf Spot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0143,Tanjore Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0142,Stunt Disease,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0141,Redgram Sterility Mosaic Virus,"CF21_MiteHigh, CF16_20-30°C, CF14_LowHumidity","MF22_PestShelter, MF15_DryAtm","MF20_BeneficialInsect, MF14_HighHumidity"
DIS0140,Onion Stemphylium Leaf Blight,"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF3G_GroundSun"
DIS0139,Groundnut Stem Rot (Sclerotium rolfsii),"CF11_PoorDrain, CF16_25-35°C, CF14_HighHumidity","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0138,Stem Gall,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0137,Stem Canker,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0136,Stem Bleeding,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0135,Soft Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0134,Millet Smut (Moesziomyces penicillariae),"CF16_25-30°C, CF14_HighHumidity, CF4_LowOC","MF9_MoistRetain, MF14_HighHumidity","MF13_AirEnhance, MF10_RapidDry"
DIS0133,Slow Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0132,Banana Sigatoka Leaf Spot (Mycosphaerella musicola),"CF14_Humidity>80%, CF16_25-28°C, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF3G_GroundSun"
DIS0131,Maize Banded Leaf & Sheath Blight (Rhizoctonia solani),"CF16_25-30°C, CF14_Humidity>85%, CF11_PoorDrain","MF9_MoistRetain, MF14_HighHumidity, MF7_HeatAccum","MF13_AirEnhance, MF10_RapidDry"
DIS0130,Seedling Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0129,Seedling Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0128,Sclerotinia Stem Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0127,Sclerotinia,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0126,Scab,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0125,Rust (Puccinia spp.),"CF16_15-22°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF11_WindBarrier"
DIS0124,Root Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0123,Root Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0122,Ring Spot Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0121,Rice Tungro Virus (RTBV/RTSV),"CF21_WhiteflyHigh, CF16_25-30°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0120,Rice Sheath Blight (Rhizoctonia solani),"CF14_Humidity>95%, CF16_24-30°C, CF9_LowWHC","MF14_HighHumidity, MF9_MoistRetain, MF7_HeatAccum","MF13_AirEnhance, MF3G_GroundSun"
DIS0119,Rice Blast (Pyricularia oryzae),"CF16_Temp20-26°C, CF14_HighN, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF11_WindBarrier, MF5_SurfaceCool"
DIS0118,Rice Bacterial Leaf Blight (Xanthomonas oryzae),"CF14_Waterlogged, CF16_25-30°C, CF5_NeutpH","MF12_AirReduce, MF14_HighHumidity","MF13_AirEnhance, MF11_WindBarrier"
DIS0117,Rhizopus Fruit Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0116,Turmeric Rhizome Rot (Pythium aphanidermatum),"CF11_PoorDrain, CF24_FloodRisk, CF16_25-30°C","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0115,Redgram Wilt (Fusarium udum),"CF5_pH>7.5, CF25_Drought, CF4_LowOC","MF10_RapidDry, MF15_DryAtm","MF5_SurfaceCool, MF9_MoistRetain"
DIS0114,Red Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0113,Sugarcane Red Rot (Colletotrichum falcatum),"CF16_25-30°C, CF14_HighHumidity, CF11_PoorDrain","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0112,Pythium,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0111,Onion Purple Blotch (Alternaria porri),"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF10_RapidDry"
DIS0110,Powdery Mildew (Podosphaera xanthii),"CF16_22-30°C, CF14_Humidity60-80%","MF15_DryAtm, MF7_HeatAccum","MF14_HighHumidity, MF5_SurfaceCool"
DIS0109,Potato Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0108,Pollu Disease,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0107,Pod Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0106,Pink Disease,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0105,Redgram Phytophthora Blight (Phytophthora drechsleri),"CF11_PoorDrain, CF24_FloodRisk, CF16_25-30°C","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0104,Sesame Phyllody (Phytoplasma),"CF21_LeafhooperHigh, CF16_28-35°C","MF22_PestShelter, MF15_DryAtm","MF20_BeneficialInsect, MF14_HighHumidity"
DIS0103,Brinjal Phomopsis Blight (Phomopsis vexans),"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry"
DIS0102,Banana Panama Wilt (Fusarium oxysporum f.sp. cubense),"CF5_pH>7, CF25_Drought, CF9_LowWHC","MF10_RapidDry, MF7_HeatAccum","MF9_MoistRetain, MF5_SurfaceCool"
DIS0101,Rice Neck Rot (Bakanae/Fusarium),"CF16_28-32°C, CF11_PoorDrain, CF14_HighN","MF9_MoistRetain, MF7_HeatAccum","MF10_RapidDry, MF13_AirEnhance"
DIS0100,Mottling,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0099,Common Mosaic Virus,"CF21_AphidHigh, CF16_20-28°C",MF22_PestShelter (aphid),"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0098,Moko Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0097,Maydis Leaf Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
