Parameter,Spinach,Amaranthus,Fenugreek,Drumstick,Coriander,Curry Leaf,Lettuce,Cabbage,Cauliflower,Gongura
Crop Common Name,Spinach,Amaranthus,Fenugreek,Drumstick,Coriander,Curry Leaf,Lettuce,Cabbage,Cauliflower,Gongura
Crop Scientific Name,Spinacia oleracea,Amaranthus spp.,Trigonella foenum-graecum,Moringa oleifera,Coriandrum sativum,Murraya koenigii,Lactuca sativa,Brassica oleracea var. capitata,Brassica oleracea var. botrytis,Hibiscus sabdariffa
Crop Family Name,Amaranthaceae,Amaranthaceae,Fabaceae,Moringaceae,Apiaceae,Rutaceae,Asteraceae,Brassicaceae,Brassicaceae,Malvaceae
Crop Functional Group,Leafy Vegetable / C3 plant,Leafy Vegetable / C4 plant,Leafy / Pulse / C3 plant,Vegetable / Perennial C3,Leafy / Spice / C3 plant,Spice / Perennial C3,Leafy Vegetable / C3 plant,Vegetable / C3 plant,Vegetable / C3 plant,Leafy / Fiber / C3 plant
Crop Height Meters (Value),0.2 - 0.4 m,0.3 - 0.9 m,0.3 - 0.6 m,3.0 - 8.0 m,0.3 - 0.6 m,2.0 - 4.5 m,0.15 - 0.3 m,0.3 - 0.5 m,0.3 - 0.6 m,1.0 - 2.5 m
"Crop Height Class (Extra Low: <0.3 m (groundcover, herbs)
Low: 0.3–1.0 m (annuals, small shrubs)
Medium Low: 1.0–3.0 m (bushes, small trees)
Medium: 3.0–8.0 m (medium trees like mango, guava)
Tall: 8.0–20 m (large trees: neem, teak)
Very Tall: >20 m (towering: coconut, tall eucalyptus))",Extra Low,Low,Low,Medium,Low,Medium,Extra Low,Low,Low,Medium Low
"Canopy density (Very Sparse: <20% cover
Sparse: 20-40%
Medium: 40-70%
Dense: 70-90%
Very Dense: >90%)",Dense,Dense,Medium,Medium,Medium,Dense,Dense,Very Dense,Dense,Medium
Canopy Spread  Meters (Value),0.2 - 0.3 m,0.2 - 0.4 m,0.2 - 0.3 m,3.0 - 5.0 m,0.2 - 0.3 m,1.5 - 3.0 m,0.2 - 0.3 m,0.4 - 0.6 m,0.4 - 0.7 m,0.4 - 0.6 m
"Canopy Spread (Very Narrow: <1 m
Narrow: 1-3 m
Medium: 3-6 m
Wide: 6-10 m
Very Wide: >10 m)",Very Narrow,Very Narrow,Very Narrow,Narrow,Very Narrow,Narrow,Very Narrow,Narrow,Narrow,Narrow
